,Date,Home Team,Home Points For,Home Points Against,Home eFG%,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away Team,Away Points For,Away Points Against,Away eFG%,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORTG,Away DRtg
115,2021-2-12,Utah Jazz,129,115,.610,.415,20.6,86.7,51.2,3.8,8.5,14.9,123.0,109.7,Milwaukee Bucks,115,129,.522,.293,13.3,79.4,45.2,7.6,13.6,8.8,109.7,123.0
116,2021-2-12,Washington Wizards,91,109,.433,.225,15.3,71.2,58.8,4.9,6.8,12.5,89.6,107.3,New York Knicks,109,91,.480,.224,28.8,84.7,50.0,10.8,7.3,9.3,107.3,89.6
117,2021-2-13,Atlanta Hawks,113,125,.528,.256,16.3,81.6,81.4,4.9,6.9,9.9,111.8,123.7,Indiana Pacers,125,113,.573,.303,18.4,83.7,75.6,7.9,10.2,8.2,123.7,111.8
118,2021-2-13,Golden State Warriors,117,134,.539,.278,11.9,80.0,56.8,5.7,11.1,11.4,110.4,126.5,Brooklyn Nets,134,117,.624,.215,20.0,88.1,70.0,8.5,8.9,11.3,126.5,110.4
119,2021-2-13,New York Knicks,121,99,.593,.267,10.5,76.9,46.7,4.1,8.9,6.8,125.4,102.6,Houston Rockets,99,121,.420,.341,23.1,89.5,51.5,5.2,8.6,8.2,102.6,125.4
120,2021-2-13,Phoenix Suns,120,111,.671,.215,12.9,77.8,52.1,8.6,5.4,13.1,129.5,119.7,Philadelphia 76ers,111,120,.568,.452,22.2,87.1,50.0,7.6,1.9,12.9,119.7,129.5
121,2021-2-13,Utah Jazz,112,94,.529,.341,22.2,82.6,66.7,10.9,14.0,13.3,111.5,93.5,Miami Heat,94,112,.477,.198,17.4,77.8,68.6,10.9,7.7,15.4,93.5,111.5
122,2021-2-21,Atlanta Hawks,123,115,.593,.407,25.0,91.9,69.0,6.2,8.3,10.3,126.4,118.2,Denver Nuggets,115,123,.607,.190,8.1,75.0,58.1,8.2,6.4,12.5,118.2,126.4
123,2021-2-21,Cleveland Cavaliers,101,117,.512,.238,30.4,84.8,56.4,9.5,7.8,13.9,106.8,123.7,Oklahoma City Thunder,117,101,.627,.304,15.2,69.6,51.2,9.5,6.1,13.5,123.7,106.8
124,2021-2-21,Los Angeles Clippers,108,112,.546,.207,34.0,80.0,60.0,3.2,7.4,14.4,114.6,118.9,Brooklyn Nets,112,108,.538,.207,20.0,66.0,47.7,10.6,7.7,5.6,118.9,114.6
125,2021-2-21,Milwaukee Bucks,128,115,.550,.400,32.6,75.0,50.0,7.6,7.5,13.8,121.7,109.3,Sacramento Kings,115,128,.500,.200,25.0,67.4,65.9,5.7,4.8,9.9,109.3,121.7
126,2021-2-21,New Orleans Pelicans,120,115,.505,.394,24.0,78.4,52.4,4.6,11.5,10.5,110.9,106.3,Boston Celtics,115,120,.449,.347,21.6,76.0,56.4,8.3,19.0,8.1,106.3,110.9
127,2021-2-21,New York Knicks,103,99,.462,.487,23.4,84.1,51.5,4.2,8.5,12.1,107.3,103.1,Minnesota Timberwolves,99,103,.500,.256,15.9,76.6,72.7,6.3,5.0,14.1,103.1,107.3
128,2021-2-21,Orlando Magic,105,96,.488,.358,11.1,83.6,68.6,7.1,15.7,10.5,105.8,96.7,Detroit Pistons,96,105,.434,.231,16.4,88.9,67.6,10.1,7.8,9.9,96.7,105.8
129,2021-2-21,Toronto Raptors,110,103,.580,.222,12.8,75.6,62.5,5.2,10.4,13.6,114.6,107.3,Philadelphia 76ers,103,110,.453,.412,24.4,87.2,78.8,8.3,14.9,9.1,107.3,114.6
130,2021-2-24,Atlanta Hawks,127,112,.665,.200,33.3,73.3,60.0,4.2,7.8,15.5,134.0,118.1,Boston Celtics,112,127,.484,.242,26.7,66.7,47.6,10.5,14.0,5.4,118.1,134.0
131,2021-2-24,Chicago Bulls,133,126,.645,.172,20.0,73.5,50.9,9.8,7.6,17.3,118.0,111.8,Minnesota Timberwolves,126,133,.510,.202,26.5,80.0,59.6,9.8,5.9,13.1,111.8,118.0
132,2021-2-24,Cleveland Cavaliers,112,96,.600,.176,31.4,83.0,55.8,4.3,17.5,14.9,119.9,102.7,Houston Rockets,96,112,.456,.189,17.0,68.6,50.0,8.6,16.3,6.7,102.7,119.9
133,2021-2-24,Indiana Pacers,107,111,.500,.395,17.5,80.0,54.1,10.5,10.5,16.7,102.6,106.5,Golden State Warriors,111,107,.500,.373,20.0,82.5,69.2,9.6,7.7,15.7,106.5,102.6
134,2021-2-24,Miami Heat,116,108,.569,.363,27.5,91.2,83.8,6.6,13.3,10.6,128.0,119.2,Toronto Raptors,108,116,.635,.230,8.8,72.5,81.1,5.5,7.1,14.7,119.2,128.0
135,2021-2-24,New Orleans Pelicans,128,118,.611,.322,29.3,78.6,62.0,10.0,11.3,10.5,128.1,118.1,Detroit Pistons,118,128,.601,.180,21.4,70.7,66.0,8.0,9.0,11.9,118.1,128.1
136,2021-2-24,Oklahoma City Thunder,102,99,.517,.124,20.8,87.5,56.8,6.1,6.6,15.3,103.7,100.7,San Antonio Spurs,99,102,.517,.174,12.5,79.2,50.0,10.2,8.9,11.5,100.7,103.7
137,2021-2-24,Phoenix Suns,121,124,.586,.310,15.9,79.1,59.1,8.7,11.5,12.4,117.4,120.3,Charlotte Hornets,124,121,.563,.307,20.9,84.1,55.8,7.8,10.2,11.5,120.3,117.4
138,2021-2-24,Utah Jazz,114,89,.598,.172,29.8,76.5,68.3,7.6,1.9,11.4,123.6,96.5,Los Angeles Lakers,89,114,.447,.235,23.5,70.2,50.0,5.4,10.3,13.0,96.5,123.6
139,2021-3-13,Atlanta Hawks,121,106,.583,.393,34.2,59.3,48.8,6.6,3.2,7.5,132.5,116.1,Sacramento Kings,106,121,.474,.163,40.7,65.8,62.8,5.5,2.0,10.3,116.1,132.5
140,2021-3-13,Brooklyn Nets,100,95,.525,.275,12.8,71.4,56.4,8.5,12.3,11.8,106.4,101.1,Detroit Pistons,95,100,.449,.225,28.6,87.2,72.2,10.6,15.1,10.9,101.1,106.4
141,2021-3-13,Charlotte Hornets,114,104,.611,.235,19.0,76.8,76.9,9.5,12.0,23.2,107.8,98.3,Toronto Raptors,104,114,.464,.188,23.2,81.0,67.6,9.5,18.8,13.3,98.3,107.8
142,2021-3-13,Denver Nuggets,103,116,.500,.200,24.5,73.2,73.0,5.5,2.5,9.3,113.8,128.1,Dallas Mavericks,116,103,.593,.186,26.8,75.5,61.9,5.5,6.1,7.9,128.1,113.8
143,2021-3-13,Minnesota Timberwolves,121,125,.570,.360,41.3,84.1,52.3,5.0,14.3,15.3,121.6,125.6,Portland Trail Blazers,125,121,.556,.337,15.9,58.7,60.5,6.0,8.3,7.3,125.6,121.6
144,2021-3-13,Oklahoma City Thunder,97,119,.539,.276,13.2,76.1,59.5,3.1,7.3,17.4,100.0,122.7,New York Knicks,119,97,.567,.244,23.9,86.8,52.3,12.4,4.5,9.1,122.7,100.0
145,2021-3-13,Phoenix Suns,111,122,.538,.187,21.7,76.9,65.1,8.9,6.8,14.0,109.4,120.2,Indiana Pacers,122,111,.603,.241,23.1,78.3,54.3,8.9,10.0,13.5,120.2,109.4
146,2021-3-13,Washington Wizards,119,125,.543,.234,12.0,72.9,58.1,8.1,3.7,12.6,107.2,112.6,Milwaukee Bucks,125,119,.520,.253,27.1,88.0,76.7,8.1,5.7,14.1,112.6,107.2
147,2021-3-14,Atlanta Hawks,100,82,.535,.366,37.5,72.5,65.6,4.7,11.8,15.4,118.2,96.9,Cleveland Cavaliers,82,100,.432,.284,27.5,62.5,61.3,4.7,11.9,12.5,96.9,118.2
148,2021-3-14,Chicago Bulls,118,95,.515,.237,31.1,86.8,79.5,5.9,15.6,9.3,116.8,94.0,Toronto Raptors,95,118,.444,.233,13.2,68.9,67.6,4.9,13.2,10.8,94.0,116.8
149,2021-3-14,Golden State Warriors,131,119,.652,.202,13.2,66.0,66.0,11.8,4.1,11.8,128.8,117.0,Utah Jazz,119,131,.522,.312,34.0,86.8,58.5,5.9,10.3,11.7,117.0,128.8
150,2021-3-14,Houston Rockets,107,134,.473,.341,18.2,73.0,65.7,7.8,9.1,9.5,103.9,130.1,Boston Celtics,134,107,.652,.228,27.0,81.8,56.9,7.8,7.3,12.1,130.1,103.9
151,2021-3-14,Minnesota Timberwolves,114,112,.582,.534,13.2,81.6,66.7,6.2,9.1,11.7,117.5,115.5,Portland Trail Blazers,112,114,.534,.236,18.4,86.8,56.4,6.2,8.6,10.1,115.5,117.5
152,2021-3-14,New Orleans Pelicans,135,115,.728,.259,14.8,80.0,71.7,7.8,2.0,16.6,132.4,112.8,Los Angeles Clippers,115,135,.538,.207,20.0,85.2,54.8,11.8,3.6,10.7,112.8,132.4
153,2021-3-14,Oklahoma City Thunder,128,122,.685,.466,27.6,77.6,61.9,7.0,5.7,21.4,127.2,121.2,Memphis Grizzlies,122,128,.549,.315,22.4,72.4,57.4,12.9,7.1,6.3,121.2,127.2
154,2021-3-14,Orlando Magic,97,102,.547,.280,19.5,78.7,75.8,4.2,2.6,21.4,101.2,106.4,Miami Heat,102,97,.494,.169,21.3,80.5,75.7,15.6,17.1,10.3,106.4,101.2
155,2021-3-14,Philadelphia 76ers,134,99,.648,.112,37.1,80.4,62.5,7.3,10.9,9.7,139.0,102.7,San Antonio Spurs,99,134,.447,.365,19.6,62.9,55.6,8.3,14.5,8.4,102.7,139.0
156,2021-3-18,Atlanta Hawks,116,93,.603,.149,18.2,80.0,55.3,6.2,11.9,13.1,119.5,95.8,Oklahoma City Thunder,93,116,.435,.172,20.0,81.8,52.9,5.1,5.6,8.3,95.8,119.5
157,2021-3-18,Los Angeles Lakers,116,105,.549,.217,23.4,82.2,52.3,7.0,11.1,9.8,115.4,104.5,Charlotte Hornets,105,116,.560,.241,17.8,76.6,63.4,7.0,15.1,17.1,104.5,115.4
158,2021-3-18,New York Knicks,94,93,.512,.128,10.9,82.6,64.9,6.6,8.3,7.2,103.7,102.6,Orlando Magic,93,94,.488,.195,17.4,89.1,60.0,6.6,11.5,10.1,102.6,103.7
159,2021-3-18,Phoenix Suns,119,123,.618,.224,25.0,77.6,64.4,5.7,10.2,19.1,112.7,116.5,Minnesota Timberwolves,123,119,.532,.376,22.4,75.0,50.0,13.3,8.2,10.0,116.5,112.7
160,2021-3-18,Portland Trail Blazers,101,93,.460,.287,29.2,78.3,33.3,8.6,17.4,11.7,108.3,99.7,New Orleans Pelicans,93,101,.458,.301,21.7,70.8,72.7,6.4,11.4,11.3,99.7,108.3
161,2021-3-18,Washington Wizards,131,122,.587,.442,16.3,76.6,48.9,5.5,4.2,11.2,120.4,112.1,Utah Jazz,122,131,.552,.292,23.4,83.7,43.2,9.2,4.3,12.9,112.1,120.4
162,2021-4-4,Atlanta Hawks,117,111,.506,.556,21.7,81.3,54.3,9.5,5.8,13.0,111.5,105.8,Golden State Warriors,111,117,.522,.228,18.8,78.3,58.1,11.4,12.2,13.6,105.8,111.5
163,2021-4-4,Boston Celtics,116,86,.569,.117,29.8,76.9,67.4,12.1,10.2,5.7,128.0,94.9,Charlotte Hornets,86,116,.463,.250,23.1,70.2,71.9,3.3,12.5,16.1,94.9,128.0
164,2021-4-4,Chicago Bulls,115,107,.603,.385,16.2,89.5,67.4,4.2,4.6,9.0,122.1,113.6,Brooklyn Nets,107,115,.543,.075,10.5,83.8,62.2,3.2,5.4,4.9,113.6,122.1
165,2021-4-4,Denver Nuggets,119,109,.540,.352,42.2,77.8,62.8,6.3,9.3,12.1,125.5,114.9,Orlando Magic,109,119,.545,.191,22.2,57.8,64.3,11.6,6.8,10.2,114.9,125.5
166,2021-4-4,Houston Rockets,115,122,.551,.270,18.8,70.9,61.0,2.8,5.6,14.6,109.2,115.8,New Orleans Pelicans,122,115,.549,.385,29.1,81.3,61.9,11.4,18.4,12.4,115.8,109.2
167,2021-4-4,Los Angeles Clippers,104,86,.558,.105,31.0,84.1,56.1,10.4,7.0,17.4,108.6,89.8,Los Angeles Lakers,86,104,.444,.250,15.9,69.0,50.0,9.4,12.1,16.9,89.8,108.6
168,2021-4-4,Philadelphia 76ers,100,116,.461,.315,29.1,77.3,62.2,4.2,11.8,9.0,105.2,122.1,Memphis Grizzlies,116,100,.584,.169,22.7,70.9,68.2,6.3,18.2,11.2,122.1,105.2
169,2021-4-6,Atlanta Hawks,123,107,.614,.250,23.3,66.7,54.5,7.2,11.3,10.1,126.9,110.4,New Orleans Pelicans,107,123,.473,.308,33.3,76.7,64.9,7.2,12.3,11.9,110.4,126.9
170,2021-4-6,Boston Celtics,96,106,.571,.257,9.4,76.3,57.6,5.4,12.2,20.4,103.7,114.5,Philadelphia 76ers,106,96,.527,.534,23.7,90.6,47.1,11.9,11.1,12.6,114.5,103.7
171,2021-4-6,Denver Nuggets,134,119,.670,.096,36.1,81.6,64.3,7.5,10.9,9.3,142.8,126.8,Detroit Pistons,119,134,.636,.247,18.4,63.9,61.4,4.3,3.2,12.6,126.8,142.8
172,2021-4-6,Golden State Warriors,122,121,.557,.177,26.1,83.3,60.9,6.0,9.3,9.6,121.3,120.3,Milwaukee Bucks,121,122,.593,.256,16.7,73.9,56.8,7.0,3.6,12.8,120.3,121.3
173,2021-4-6,Indiana Pacers,97,113,.483,.182,12.2,65.9,52.6,14.8,19.7,12.8,95.5,111.2,Chicago Bulls,113,97,.543,.149,34.1,87.8,63.6,8.9,8.6,16.6,111.2,95.5
174,2021-4-6,Los Angeles Clippers,133,116,.607,.337,19.0,74.1,52.2,5.1,8.9,6.4,134.5,117.3,Portland Trail Blazers,116,133,.462,.402,25.9,81.0,48.6,4.0,10.4,6.1,117.3,134.5
175,2021-4-6,Miami Heat,112,124,.616,.220,17.5,75.7,77.3,9.5,9.3,11.8,118.4,131.1,Memphis Grizzlies,124,112,.649,.238,24.3,82.5,65.2,11.6,4.1,12.3,131.1,118.4
176,2021-4-6,Toronto Raptors,101,110,.423,.330,28.3,71.1,47.2,13.4,7.7,10.3,103.7,113.0,Los Angeles Lakers,110,101,.608,.278,28.9,71.7,74.4,8.2,12.1,19.1,113.0,103.7
177,2021-4-7,Atlanta Hawks,113,131,.495,.149,20.4,73.8,57.8,5.0,6.1,6.1,112.0,129.9,Memphis Grizzlies,131,113,.635,.236,26.2,79.6,62.5,5.0,6.8,12.5,129.9,112.0
178,2021-4-7,Boston Celtics,101,99,.506,.233,32.0,88.1,61.1,6.2,13.7,15.2,105.2,103.1,New York Knicks,99,101,.512,.190,11.9,68.0,62.9,7.3,8.7,13.3,103.1,105.2
179,2021-4-7,Brooklyn Nets,139,111,.658,.239,30.3,67.3,72.5,9.7,12.9,14.3,135.4,108.2,New Orleans Pelicans,111,139,.461,.438,32.7,69.7,60.5,8.8,3.9,11.7,108.2,135.4
180,2021-4-7,Denver Nuggets,106,96,.484,.264,27.9,78.8,65.0,9.8,9.0,14.3,104.0,94.2,San Antonio Spurs,96,106,.451,.231,21.2,72.1,60.5,10.8,6.2,12.3,94.2,104.0
181,2021-4-7,Houston Rockets,102,93,.528,.182,22.2,78.0,55.3,7.6,10.4,9.5,110.5,100.8,Dallas Mavericks,93,102,.437,.253,22.0,77.8,48.5,4.3,11.4,8.5,100.8,110.5
182,2021-4-7,Indiana Pacers,141,137,.667,.204,19.4,68.3,58.2,5.7,11.1,11.4,134.2,130.4,Minnesota Timberwolves,137,141,.582,.440,31.7,80.6,62.5,6.7,3.1,10.0,130.4,134.2
183,2021-4-7,Oklahoma City Thunder,102,113,.529,.200,26.2,76.1,78.4,4.0,9.4,19.2,102.1,113.2,Charlotte Hornets,113,102,.521,.134,23.9,73.8,62.8,12.0,11.4,9.7,113.2,102.1
184,2021-4-7,Orlando Magic,116,131,.538,.247,25.6,84.8,50.0,11.1,6.1,9.6,117.0,132.1,Washington Wizards,131,116,.688,.188,15.2,74.4,71.4,7.1,4.8,12.4,132.1,117.0
185,2021-4-7,Phoenix Suns,117,113,.500,.198,29.6,86.5,44.4,6.4,8.5,11.3,106.8,103.2,Utah Jazz,113,117,.500,.146,13.5,70.4,30.4,5.5,6.0,10.6,103.2,106.8
186,2021-4-9,Atlanta Hawks,120,108,.601,.274,16.7,81.4,53.2,7.3,7.5,8.7,125.5,112.9,Chicago Bulls,108,120,.552,.163,18.6,83.3,61.0,6.3,1.8,12.4,112.9,125.5
187,2021-4-9,Boston Celtics,145,136,.649,.391,24.3,80.0,68.1,8.1,9.3,16.4,130.8,122.7,Minnesota Timberwolves,136,145,.568,.313,20.0,75.7,63.8,12.6,0.0,11.4,122.7,130.8
188,2021-4-9,Denver Nuggets,121,119,.633,.291,25.0,77.1,74.4,5.1,6.1,16.8,122.5,120.5,San Antonio Spurs,119,121,.511,.301,22.9,75.0,76.7,10.1,3.8,7.9,120.5,122.5
189,2021-4-9,Golden State Warriors,107,110,.528,.239,18.2,75.0,65.9,14.7,4.3,11.8,104.6,107.6,Washington Wizards,110,107,.511,.270,25.0,81.8,69.8,5.9,1.9,15.3,107.6,104.6
190,2021-4-9,Los Angeles Clippers,126,109,.653,.148,12.1,73.9,64.6,10.4,8.7,8.8,130.9,113.2,Houston Rockets,109,126,.542,.325,26.1,87.9,71.8,3.1,11.8,12.9,113.2,130.9
191,2021-4-9,Milwaukee Bucks,119,127,.520,.235,26.5,72.9,52.3,9.4,7.3,13.6,111.7,119.2,Charlotte Hornets,127,119,.588,.242,27.1,73.5,79.5,3.8,16.7,15.2,119.2,111.7
192,2021-4-9,New Orleans Pelicans,101,94,.456,.333,18.9,92.0,56.4,10.6,14.6,10.4,97.4,90.7,Philadelphia 76ers,94,101,.487,.304,8.0,81.1,60.6,7.7,7.4,17.5,90.7,97.4
193,2021-4-9,New York Knicks,133,129,.542,.344,25.0,78.7,53.3,6.4,10.9,9.8,121.8,118.1,Memphis Grizzlies,129,133,.574,.362,21.3,75.0,70.2,6.4,9.4,11.4,118.1,121.8
194,2021-4-9,Orlando Magic,106,111,.456,.344,24.0,77.6,60.5,2.9,13.6,12.6,101.8,106.6,Indiana Pacers,111,106,.473,.304,22.4,76.0,68.4,7.7,15.2,11.8,106.6,101.8
195,2021-4-15,Atlanta Hawks,109,120,.535,.221,17.8,68.9,59.0,5.3,7.7,10.4,115.3,126.9,Milwaukee Bucks,120,109,.568,.179,31.1,82.2,54.3,8.5,1.9,7.2,126.9,115.3
196,2021-4-15,Cleveland Cavaliers,101,119,.494,.333,17.4,77.5,60.0,11.2,4.3,12.3,102.8,121.2,Golden State Warriors,119,101,.603,.109,22.5,82.6,70.2,9.2,10.0,13.5,121.2,102.8
197,2021-4-15,Los Angeles Lakers,113,121,.510,.194,21.2,78.1,63.6,11.8,3.8,7.0,110.8,118.7,Boston Celtics,121,113,.647,.153,21.9,78.8,68.8,3.9,9.8,18.8,118.7,110.8
198,2021-4-15,Phoenix Suns,122,114,.640,.163,26.3,87.9,62.5,9.6,8.3,10.7,129.8,121.3,Sacramento Kings,114,122,.641,.244,12.1,73.7,51.2,7.4,8.3,14.8,121.3,129.8
199,2021-4-18,Atlanta Hawks,129,117,.560,.370,29.8,82.2,44.4,7.9,11.7,8.5,126.7,114.9,Indiana Pacers,117,129,.543,.217,17.8,70.2,73.3,6.9,8.3,10.6,114.9,126.7
200,2021-4-18,Charlotte Hornets,109,101,.578,.205,17.1,75.0,66.7,6.3,14.5,13.4,114.0,105.6,Portland Trail Blazers,101,109,.451,.308,25.0,82.9,50.0,7.3,7.5,7.2,105.6,114.0
201,2021-4-18,Dallas Mavericks,107,121,.540,.230,23.8,76.2,38.5,3.2,12.3,12.8,112.4,127.2,Sacramento Kings,121,107,.556,.281,23.8,76.2,50.0,11.6,7.7,5.7,127.2,112.4
202,2021-4-18,Los Angeles Clippers,124,105,.624,.191,20.5,87.0,68.9,6.0,7.0,12.7,123.8,104.9,Minnesota Timberwolves,105,124,.506,.239,13.0,79.5,75.0,6.0,14.9,10.2,104.9,123.8
203,2021-4-18,Miami Heat,109,107,.529,.241,34.8,82.2,73.7,9.7,2.6,14.3,117.7,115.6,Brooklyn Nets,107,109,.579,.220,17.8,65.2,66.7,10.8,12.5,10.9,115.6,117.7
204,2021-4-18,New York Knicks,122,112,.532,.253,28.9,64.3,60.0,8.8,8.1,11.0,119.5,109.7,New Orleans Pelicans,112,122,.436,.297,35.7,71.1,61.0,5.9,6.1,9.5,109.7,119.5
205,2021-4-18,Orlando Magic,110,114,.511,.209,21.4,73.0,68.3,10.0,10.4,13.1,110.2,114.2,Houston Rockets,114,110,.610,.244,27.0,78.6,61.9,7.0,11.9,17.3,114.2,110.2
206,2021-4-18,Toronto Raptors,112,106,.474,.250,30.2,77.5,62.2,9.0,10.2,10.9,111.9,105.9,Oklahoma City Thunder,106,112,.537,.256,22.5,69.8,59.5,6.0,13.8,18.7,105.9,111.9
207,2021-4-20,Atlanta Hawks,112,96,.463,.309,34.6,88.7,51.3,6.0,6.1,10.9,112.3,96.2,Orlando Magic,96,112,.442,.337,11.3,65.4,38.2,11.0,5.0,9.2,96.2,112.3
208,2021-4-20,New Orleans Pelicans,129,134,.626,.264,17.1,75.0,54.9,4.8,3.8,11.3,123.6,128.4,Brooklyn Nets,134,129,.629,.315,25.0,82.9,61.2,6.7,3.4,11.4,128.4,123.6
209,2021-4-20,New York Knicks,109,97,.590,.145,28.2,71.8,55.0,5.9,12.8,9.3,127.6,113.6,Charlotte Hornets,97,109,.547,.093,28.2,71.8,66.7,7.0,7.9,11.8,113.6,127.6
210,2021-4-20,Portland Trail Blazers,112,113,.521,.202,27.1,74.4,52.4,7.5,7.7,5.5,120.3,121.4,Los Angeles Clippers,113,112,.561,.167,25.6,72.9,53.3,3.2,6.0,9.4,121.4,120.3
211,2021-4-20,Sacramento Kings,120,134,.546,.165,25.5,68.4,63.6,9.9,6.4,8.8,119.2,133.1,Minnesota Timberwolves,134,120,.667,.211,31.6,74.5,66.7,5.0,16.4,15.5,133.1,119.2
212,2021-4-23,Atlanta Hawks,118,103,.631,.238,25.0,83.3,55.8,13.1,4.8,13.7,129.1,112.7,Miami Heat,103,118,.563,.203,16.7,75.0,63.2,10.9,11.1,13.1,112.7,129.1
213,2021-4-23,Brooklyn Nets,109,104,.494,.326,13.3,73.2,70.3,11.7,13.5,10.1,106.6,101.7,Boston Celtics,104,109,.495,.170,26.8,86.7,55.3,5.9,11.1,15.8,101.7,106.6
214,2021-4-23,Charlotte Hornets,108,102,.500,.191,29.4,67.6,65.0,7.9,2.0,4.7,121.8,115.1,Cleveland Cavaliers,102,108,.575,.175,32.4,70.6,65.9,4.5,1.9,15.7,115.1,121.8
215,2021-4-23,Golden State Warriors,118,97,.625,.214,18.9,88.2,88.9,8.2,9.5,13.2,120.7,99.2,Denver Nuggets,97,118,.460,.227,11.8,81.1,76.5,9.2,15.6,8.5,99.2,120.7
216,2021-4-23,Houston Rockets,104,109,.478,.247,17.0,73.1,66.7,6.8,7.9,12.4,101.1,106.0,Los Angeles Clippers,109,104,.464,.237,26.9,83.0,56.4,7.8,6.4,11.6,106.0,101.1
217,2021-4-23,Oklahoma City Thunder,109,129,.473,.269,26.9,68.4,46.2,11.6,11.5,13.3,105.0,124.3,Washington Wizards,129,109,.613,.172,31.6,73.1,52.1,6.7,11.7,16.7,124.3,105.0
218,2021-4-23,Portland Trail Blazers,128,130,.552,.281,31.1,81.8,60.9,5.8,4.4,9.3,123.7,125.6,Memphis Grizzlies,130,128,.577,.224,18.2,68.9,63.5,6.8,8.2,6.9,125.6,123.7
219,2021-4-25,Atlanta Hawks,111,104,.528,.261,11.9,90.7,57.5,6.1,1.9,8.4,112.1,105.0,Milwaukee Bucks,104,111,.531,.284,9.3,88.1,51.3,6.1,11.3,11.6,105.0,112.1
220,2021-4-25,Brooklyn Nets,128,119,.603,.310,28.2,68.8,65.2,6.3,7.1,9.2,133.5,124.1,Phoenix Suns,119,128,.544,.278,31.3,71.8,51.2,5.2,5.1,10.6,124.1,133.5
221,2021-4-25,Charlotte Hornets,125,104,.618,.118,25.0,76.6,83.0,7.2,17.0,10.1,128.9,107.2,Boston Celtics,104,125,.466,.295,23.4,75.0,52.9,6.2,4.0,11.6,107.2,128.9
222,2021-4-25,Golden State Warriors,117,113,.558,.158,35.4,85.7,65.2,5.1,6.1,13.6,119.2,115.1,Sacramento Kings,113,117,.558,.256,14.3,64.6,53.7,8.1,8.5,9.5,115.1,119.2
223,2021-4-25,Orlando Magic,112,131,.446,.277,25.9,87.8,55.0,8.7,5.1,5.0,108.1,126.5,Indiana Pacers,131,112,.632,.198,12.2,74.1,56.0,2.9,7.2,11.6,126.5,108.1
224,2021-4-25,Portland Trail Blazers,113,120,.438,.238,24.6,82.6,53.8,10.2,8.8,8.7,104.3,110.7,Memphis Grizzlies,120,113,.527,.308,17.4,75.4,52.4,8.3,10.4,12.7,110.7,104.3
225,2021-4-25,Washington Wizards,119,110,.551,.292,27.0,72.2,58.1,11.5,11.8,9.1,124.1,114.7,Cleveland Cavaliers,110,119,.577,.321,27.8,73.0,70.0,5.2,6.9,17.6,114.7,124.1
226,2021-5-1,Atlanta Hawks,108,97,.595,.351,16.2,82.6,51.4,11.7,8.2,14.1,114.6,103.0,Chicago Bulls,97,108,.506,.200,17.4,83.8,55.0,11.7,0.0,12.3,103.0,114.6
227,2021-5-1,Charlotte Hornets,107,94,.563,.230,31.1,76.9,57.1,8.6,27.8,11.9,114.4,100.5,Detroit Pistons,94,107,.456,.187,23.1,68.9,77.1,6.4,14.0,9.2,100.5,114.4
228,2021-5-1,Cleveland Cavaliers,107,124,.635,.230,25.0,75.0,81.1,3.3,7.8,18.1,119.4,138.4,Miami Heat,124,107,.644,.172,25.0,75.0,63.8,13.4,2.9,7.9,138.4,119.4
229,2021-5-1,Dallas Mavericks,125,124,.638,.253,17.9,67.4,66.0,6.1,5.6,10.2,126.8,125.8,Washington Wizards,124,125,.549,.341,32.6,82.1,40.4,5.1,6.1,8.7,125.8,126.8
230,2021-5-1,Houston Rockets,87,113,.410,.247,17.9,90.7,62.5,8.5,7.9,15.4,82.5,107.1,Golden State Warriors,113,87,.571,.286,9.3,82.1,82.1,9.5,17.0,15.2,107.1,82.5
231,2021-5-1,Los Angeles Clippers,104,110,.518,.289,21.7,78.4,58.3,9.1,6.3,6.0,117.8,124.6,Denver Nuggets,110,104,.563,.263,21.6,78.3,66.7,2.3,8.2,10.1,124.6,117.8
232,2021-5-1,Minnesota Timberwolves,136,140,.524,.302,25.5,73.1,72.9,14.3,8.9,11.8,114.6,117.9,New Orleans Pelicans,140,136,.587,.500,26.9,74.5,72.3,6.7,8.6,15.8,117.9,114.6
233,2021-5-1,Oklahoma City Thunder,95,152,.378,.207,29.6,90.0,60.5,7.3,7.4,10.4,86.1,137.8,Indiana Pacers,152,95,.776,.253,10.0,70.4,71.9,6.3,15.1,15.0,137.8,86.1
234,2021-5-1,Orlando Magic,112,111,.512,.329,13.6,64.6,52.6,10.0,7.5,9.3,112.0,111.0,Memphis Grizzlies,111,112,.510,.219,35.4,86.4,47.7,6.0,16.7,13.2,111.0,112.0
235,2021-5-1,Utah Jazz,106,102,.583,.231,24.3,78.4,54.1,3.2,4.9,18.9,111.5,107.3,Toronto Raptors,102,106,.511,.096,21.6,75.7,61.9,12.6,8.1,9.3,107.3,111.5
236,2021-5-3,Atlanta Hawks,123,114,.643,.214,13.9,84.6,72.7,6.1,5.6,10.7,125.3,116.2,Portland Trail Blazers,114,123,.542,.147,15.4,86.1,58.1,7.1,9.3,7.3,116.2,125.3
237,2021-5-3,Chicago Bulls,94,106,.477,.161,24.5,80.0,69.4,7.5,4.3,13.9,101.0,113.9,Philadelphia 76ers,106,94,.607,.280,20.0,75.5,57.5,11.8,11.3,16.0,113.9,101.0
